date,dgs10_true,dgs10_pred
1964-01-22,4.16,4.160141
1964-01-23,4.16,4.1590295
1964-01-24,4.18,4.158977
1964-01-27,4.18,4.159597
1964-01-28,4.17,4.158237
1964-01-29,4.17,4.158727
1964-01-30,4.16,4.1594477
1964-01-31,4.15,4.1583977
1964-02-03,4.15,4.159087
1964-02-04,4.15,4.1574454
1964-02-20,4.14,4.1400027
1964-02-24,4.15,4.139402
1964-02-25,4.15,4.1399117
1964-02-26,4.15,4.1402693
1964-02-27,4.17,4.1407094
1964-02-28,4.18,4.1411576
1964-03-02,4.17,4.1424346
1964-03-03,4.18,4.141591
1964-03-04,4.19,4.142215
1964-03-05,4.19,4.140966
1964-03-20,4.25,4.2420726
1964-03-23,4.25,4.2436056
1964-03-24,4.26,4.245948
1964-03-25,4.26,4.2473674
1964-03-26,4.25,4.247379
1964-03-30,4.25,4.248333
1964-03-31,4.23,4.248913
1964-04-01,4.23,4.2474985
1964-04-02,4.24,4.2480145
1964-04-03,4.25,4.2472286
1964-04-20,4.24,4.24167
1964-04-21,4.23,4.2409997
1964-04-22,4.23,4.2410073
1964-04-23,4.23,4.241658
1964-04-24,4.23,4.2410016
1964-04-27,4.23,4.2410045
1964-04-28,4.23,4.241938
1964-04-29,4.22,4.239904
1964-04-30,4.22,4.2402883
1964-05-01,4.22,4.238781
1964-05-18,4.19,4.189456
1964-05-19,4.19,4.188599
1964-05-20,4.2,4.18968
1964-05-21,4.2,4.1898212
1964-05-22,4.2,4.189196
1964-05-25,4.19,4.1901126
1964-05-26,4.19,4.190689
1964-05-27,4.2,4.188949
1964-05-28,4.19,4.1894937
1964-06-01,4.19,4.189223
1964-06-16,4.18,4.179335
1964-06-17,4.18,4.1795616
1964-06-18,4.17,4.180326
1964-06-19,4.16,4.1798935
1964-06-22,4.15,4.1795535
1964-06-23,4.15,4.1802564
1964-06-24,4.15,4.1807513
1964-06-25,4.15,4.180233
1964-06-26,4.15,4.179762
1964-06-29,4.15,4.1793246
1964-07-15,4.19,4.1907063
1964-07-16,4.19,4.190996
1964-07-17,4.2,4.1914473
1964-07-20,4.21,4.1928205
1964-07-21,4.2,4.1923437
1964-07-22,4.21,4.192708
1964-07-23,4.2,4.193899
1964-07-24,4.2,4.1930437
1964-07-27,4.2,4.192532
1964-07-28,4.2,4.192188
1964-08-12,4.2,4.201207
1964-08-13,4.19,4.2017827
1964-08-14,4.19,4.2026787
1964-08-17,4.19,4.203967
1964-08-18,4.19,4.2035174
1964-08-19,4.19,4.2040854
1964-08-20,4.19,4.205304
1964-08-21,4.19,4.204406
1964-08-24,4.19,4.2041206
1964-08-25,4.2,4.2037005
1964-09-10,4.22,4.2199817
1964-09-11,4.22,4.220196
1964-09-14,4.22,4.220274
1964-09-15,4.22,4.2205806
1964-09-16,4.21,4.2203536
1964-09-17,4.2,4.2207336
1964-09-18,4.2,4.221577
1964-09-21,4.19,4.2203016
1964-09-22,4.19,4.2203417
1964-09-23,4.19,4.219733
1964-10-08,4.19,4.190718
1964-10-09,4.19,4.1899295
1964-10-13,4.19,4.190722
1964-10-14,4.19,4.191103
1964-10-15,4.2,4.1903896
1964-10-16,4.21,4.190158
1964-10-19,4.21,4.1905937
1964-10-20,4.2,4.1897554
1964-10-21,4.19,4.1893125
1964-10-22,4.19,4.1892843
1964-11-09,4.15,4.1488166
1964-11-10,4.14,4.1484113
1964-11-12,4.12,4.148505
1964-11-13,4.13,4.1487217
1964-11-16,4.13,4.1488175
1964-11-17,4.14,4.148378
1964-11-18,4.14,4.149002
1964-11-19,4.13,4.1490135
1964-11-20,4.13,4.1483474
1964-11-23,4.18,4.1486664
1964-12-09,4.16,4.1561804
1964-12-10,4.15,4.1537766
1964-12-11,4.15,4.1518583
1964-12-14,4.16,4.1501427
1964-12-15,4.17,4.1489754
1964-12-16,4.18,4.147862
1964-12-17,4.18,4.1470366
1964-12-18,4.19,4.1458716
1964-12-21,4.18,4.1449313
1964-12-22,4.18,4.1443086
1965-01-08,4.2,4.1992545
1965-01-11,4.2,4.198398
1965-01-12,4.19,4.1981835
1965-01-13,4.19,4.19791
1965-01-14,4.19,4.197918
1965-01-15,4.19,4.197269
1965-01-18,4.19,4.1986036
1965-01-19,4.18,4.1978364
1965-01-20,4.18,4.1972675
1965-01-21,4.17,4.1971836
1965-02-05,4.22,4.211493
1965-02-08,4.21,4.2122483
1965-02-09,4.21,4.2131023
1965-02-10,4.21,4.213471
1965-02-11,4.21,4.2137113
1965-02-15,4.22,4.21346
1965-02-16,4.21,4.2138295
1965-02-17,4.21,4.2122555
1965-02-18,4.21,4.2122827
1965-02-19,4.22,4.211562
1965-03-09,4.23,4.230515
1965-03-10,4.23,4.230688
1965-03-11,4.22,4.2313814
1965-03-12,4.22,4.2313285
1965-03-15,4.21,4.2315283
1965-03-16,4.21,4.230742
1965-03-17,4.2,4.23056
1965-03-18,4.2,4.2302303
1965-03-19,4.2,4.2297115
1965-03-22,4.19,4.228572
1965-04-06,4.2,4.1999207
1965-04-07,4.2,4.199775
1965-04-08,4.19,4.200718
1965-04-09,4.2,4.200708
1965-04-12,4.2,4.2017694
1965-04-13,4.2,4.201633
1965-04-14,4.19,4.2021484
1965-04-15,4.2,4.202053
1965-04-19,4.21,4.201737
1965-04-20,4.21,4.201442
1965-05-05,4.2,4.1993647
1965-05-06,4.2,4.1986127
1965-05-07,4.2,4.198574
1965-05-10,4.2,4.198132
1965-05-11,4.2,4.1978
1965-05-12,4.2,4.1974273
1965-05-13,4.21,4.1972156
1965-05-14,4.21,4.1971107
1965-05-17,4.21,4.196134
1965-05-18,4.22,4.1964374
1965-06-03,4.23,4.2304916
1965-06-04,4.23,4.2304373
1965-06-07,4.23,4.230486
1965-06-08,4.23,4.230249
1965-06-09,4.23,4.2299447
1965-06-10,4.23,4.2295628
1965-06-11,4.23,4.229555
1965-06-14,4.21,4.2285733
1965-06-15,4.21,4.2281055
1965-06-16,4.21,4.226819
1965-07-01,4.2,4.200973
1965-07-02,4.21,4.2014456
1965-07-06,4.21,4.201927
1965-07-07,4.21,4.202323
1965-07-08,4.2,4.2030954
1965-07-09,4.21,4.203289
1965-07-12,4.21,4.20368
1965-07-13,4.21,4.2027497
1965-07-14,4.21,4.2024145
1965-07-15,4.2,4.2024975
1965-07-30,4.22,4.210204
1965-08-02,4.22,4.210475
1965-08-03,4.22,4.210668
1965-08-04,4.23,4.211
1965-08-05,4.23,4.2113113
1965-08-06,4.24,4.211525
1965-08-09,4.24,4.2119265
1965-08-10,4.24,4.211534
1965-08-11,4.25,4.2112107
1965-08-12,4.25,4.2103524
1965-08-27,4.27,4.268565
1965-08-30,4.27,4.2678676
1965-08-31,4.27,4.26848
1965-09-01,4.28,4.2688375
1965-09-02,4.28,4.268042
1965-09-03,4.27,4.2676005
1965-09-07,4.27,4.268159
1965-09-08,4.27,4.266891
1965-09-09,4.27,4.2669563
1965-09-10,4.28,4.265792
1965-09-27,4.31,4.310688
1965-09-28,4.33,4.310523
1965-09-29,4.36,4.3110957
1965-09-30,4.35,4.3112235
1965-10-01,4.36,4.310899
1965-10-04,4.35,4.3107405
1965-10-05,4.33,4.310997
1965-10-06,4.32,4.310351
1965-10-07,4.31,4.3103056
1965-10-08,4.32,4.3077807
1965-10-26,4.38,4.3811307
1965-10-27,4.39,4.3813143
1965-10-28,4.4,4.37969
1965-10-29,4.41,4.3813667
1965-11-01,4.43,4.381157
1965-11-03,4.43,4.382935
1965-11-04,4.43,4.383336
1965-11-05,4.43,4.3821125
1965-11-08,4.45,4.382428
1965-11-09,4.47,4.3824944
1965-11-26,4.45,4.448889
1965-11-29,4.46,4.448382
1965-11-30,4.48,4.4505467
1965-12-01,4.52,4.450629
1965-12-02,4.52,4.4494333
1965-12-03,4.52,4.4509974
1965-12-06,4.61,4.4516697
1965-12-07,4.59,4.451778
1965-12-08,4.6,4.451262
1965-12-09,4.6,4.451963
1965-12-27,4.62,4.653807
1965-12-28,4.61,4.653345
1965-12-29,4.62,4.6561036
1965-12-30,4.63,4.6591034
1965-12-31,4.65,4.655379
1966-01-03,4.63,4.6597033
1966-01-04,4.65,4.6613708
1966-01-05,4.63,4.6653433
1966-01-06,4.6,4.6651278
1966-01-07,4.6,4.661657
1966-01-24,4.6,4.5892878
1966-01-25,4.61,4.585731
1966-01-26,4.61,4.587742
1966-01-27,4.63,4.5922694
1966-01-28,4.65,4.5874405
1966-01-31,4.69,4.5899115
1966-02-01,4.69,4.5881953
1966-02-02,4.7,4.586463
1966-02-03,4.7,4.590799
1966-02-04,4.71,4.5868893
1966-02-21,4.92,4.910926
1966-02-23,4.92,4.9089518
1966-02-24,4.93,4.9183097
1966-02-25,4.97,4.919512
1966-02-28,5.02,4.9158707
1966-03-01,5.01,4.917727
1966-03-02,5.0,4.921932
1966-03-03,5.0,4.91722
1966-03-04,4.98,4.9192915
1966-03-07,4.96,4.907809
1966-03-22,4.78,4.797779
1966-03-23,4.73,4.7844987
1966-03-24,4.76,4.7810993
1966-03-25,4.82,4.7792583
1966-03-28,4.81,4.774269
1966-03-29,4.8,4.7686152
1966-03-30,4.7,4.7733164
1966-03-31,4.71,4.775052
1966-04-01,4.7,4.781714
1966-04-04,4.69,4.774844
1966-04-20,4.8,4.7659893
1966-04-21,4.77,4.7664394
1966-04-22,4.77,4.769582
1966-04-25,4.78,4.773407
1966-04-26,4.79,4.7725396
1966-04-27,4.78,4.772674
1966-04-28,4.78,4.7783613
1966-04-29,4.79,4.7785897
1966-05-02,4.8,4.779368
1966-05-03,4.81,4.7774315
1966-05-18,4.75,4.742872
1966-05-19,4.75,4.7394533
1966-05-20,4.75,4.740507
1966-05-23,4.77,4.7371492
1966-05-24,4.79,4.7337623
1966-05-25,4.78,4.7343154
1966-05-26,4.8,4.7384505
1966-05-27,4.81,4.731335
1966-05-31,4.8,4.735587
1966-06-01,4.79,4.7341747
1966-06-16,4.81,4.7885303
1966-06-17,4.8,4.781485
1966-06-20,4.76,4.777341
1966-06-21,4.75,4.784585
1966-06-22,4.76,4.778388
1966-06-23,4.77,4.7776775
1966-06-24,4.8,4.7828193
1966-06-27,4.83,4.7836566
1966-06-28,4.89,4.782382
1966-06-29,4.9,4.784925
1966-07-15,5.09,5.1138577
1966-07-18,5.04,5.112408
1966-07-19,5.03,5.125865
1966-07-20,5.02,5.1303368
1966-07-21,5.04,5.1249256
1966-07-22,5.02,5.121851
1966-07-25,4.99,5.1392365
1966-07-26,4.99,5.1278663
1966-07-27,4.99,5.1266165
1966-07-28,5.03,5.1260824
1966-08-12,5.11,5.1146894
1966-08-15,5.15,5.11029
1966-08-16,5.18,5.1163883
